x, y, theta, stamp, 
3.8302051859141018, -0.16174761357906564, -1.594511396620268, 2042278000000, 
3.830205185583926, -0.16174758431838152, -1.5945113875508543, 2042380000000, 
3.8302051842977316, -0.16174764453483795, -1.5945113797652486, 2042482000000, 
3.8302051836380557, -0.1617476775145741, -1.594511374660634, 2042584000000, 
3.8302051839704965, -0.16174764465543878, -1.5945113685172645, 2042652000000, 
3.8302051849897047, -0.1617475946025805, -1.5945113577736838, 2042754000000, 
3.8302051836261297, -0.16174761814607852, -1.594511351054535, 2042856000000, 
3.8302051816076284, -0.1617476950571087, -1.5945113451119948, 2042958000000, 
3.8302051815178584, -0.1617476866542844, -1.5945113363286598, 2043060000000, 
3.8302051823230783, -0.16174763754827165, -1.5945113253283332, 2043162000000, 
3.830205181826834, -0.16174767104645146, -1.5945113188030153, 2043264000000, 
3.8302051800049517, -0.16174772372650256, -1.5945113145283967, 2043366000000, 
3.830205180684487, -0.1617476912450515, -1.5945113049550308, 2043468000000, 
3.830205180060507, -0.16174768626891212, -1.594511295719896, 2043570000000, 
3.8302051795277925, -0.16174772895169212, -1.594511289933784, 2043672000000, 
3.8302051794210143, -0.16174769999980484, -1.5945112798258994, 2043774000000, 
3.8302051787138294, -0.16174772382327732, -1.5945112715749972, 2043876000000, 
3.8302051779864374, -0.161747735211094, -1.5945112667248191, 2043978000000, 
3.830205178139895, -0.16174771429381118, -1.5945112555232361, 2044080000000, 
3.8302051771500176, -0.16174776052653925, -1.5945112480291888, 2044182000000, 
3.830205176915262, -0.1617477502438731, -1.5945112457168276, 2044250000000, 
3.830205177093854, -0.16174772832887885, -1.5945112345615142, 2044352000000, 
3.830205176126445, -0.16174777357645462, -1.5945112271029507, 2044454000000, 
3.8302051764824236, -0.16174775887837467, -1.594511219506481, 2044556000000, 
3.8302051757719, -0.1617477466405597, -1.5945112109371837, 2044658000000, 
3.8302051745112387, -0.16174779281115237, -1.5945112052865968, 2044760000000, 
3.8302051749045094, -0.16174777024892165, -1.5945111961913567, 2044862000000, 
3.8302051742983543, -0.1617477900028935, -1.5945111882960752, 2044964000000, 
3.8302051736731526, -0.16174779737831158, -1.5945111831945789, 2045066000000, 
3.83020517392642, -0.1617477725045887, -1.594511172024537, 2045168000000, 
3.830205173056723, -0.1617478226227192, -1.5945111643029617, 2045270000000, 
3.8302051726933533, -0.1617478153874259, -1.5945111581230254, 2045372000000, 
3.8302051722623327, -0.1617478057508187, -1.5945111483787233, 2045474000000, 
3.8302051718850514, -0.16174784130333605, -1.5945111437932185, 2045576000000, 
3.8302051719686143, -0.16174780532584357, -1.594511134038751, 2045678000000, 
3.8302051715576284, -0.16174780613156128, -1.59451112790567, 2045746000000, 
3.8302051701953106, -0.16174786026689014, -1.5945111211470513, 2045848000000, 
3.8302051703421753, -0.1617478457444427, -1.5945111138037236, 2045950000000, 
3.8302051709519906, -0.16174781172398156, -1.594511104149633, 2046052000000, 
3.8302051694500063, -0.1617478499963235, -1.5945110974028958, 2046154000000, 
3.830205168394728, -0.16174790082289994, -1.5945110927361885, 2046256000000, 
3.8302051694062813, -0.16174785792445875, -1.5945110832084564, 2046358000000, 
3.8302051695011268, -0.16174781385454262, -1.5945110739174901, 2046460000000, 
3.8302051685425735, -0.16174785945516998, -1.5945110662968636, 2046562000000, 
3.830205166529909, -0.16174792742942593, -1.5945110617563845, 2046664000000, 
3.8302051670744564, -0.16174790135838946, -1.5945110533462334, 2046766000000, 
3.830205167906478, -0.16174786701699442, -1.5945110423163444, 2046868000000, 
3.830205166233368, -0.16174790454228002, -1.594511035227727, 2046970000000, 
3.8302051656098492, -0.16174793215759917, -1.5945110307246277, 2047072000000, 
3.830205166170053, -0.16174788193403808, -1.594511021841786, 2047174000000, 
3.8302051659421954, -0.16174790321392427, -1.5945110135368243, 2047276000000, 
3.8302051642059114, -0.1617479614605986, -1.5945110075220268, 2047378000000, 
3.83020516413039, -0.1617479449638093, -1.5945110015921213, 2047446000000, 
3.830205164549502, -0.1617479138131332, -1.594510992247035, 2047548000000, 
3.8302051638128902, -0.16174795774074038, -1.5945109851168042, 2047650000000, 
3.83020516323464, -0.16174796231346125, -1.5945109799376842, 2047752000000, 
3.8302051629344236, -0.1617479464858439, -1.5945109691119328, 2047854000000, 
3.830205161902201, -0.16174798342395488, -1.5945109637690276, 2047956000000, 
3.8302051624002105, -0.1617479577040229, -1.5945109550662002, 2048058000000, 
3.830205161992097, -0.1617479683413001, -1.5945109470827217, 2048160000000, 
3.830205160901355, -0.1617480111196193, -1.5945109424548798, 2048262000000, 
3.830205161096919, -0.1617479744301265, -1.5945109313204575, 2048364000000, 
3.8302051604294802, -0.16174801528412833, -1.5945109243963025, 2048466000000, 
3.830205160312454, -0.16174799892299405, -1.594510918455315, 2048568000000, 
3.830205160128081, -0.16174798028312098, -1.5945109090730416, 2048670000000, 
3.830205158874099, -0.16174803521912523, -1.5945109016545096, 2048772000000, 
3.830205158810326, -0.16174802774751781, -1.5945108956192062, 2048874000000, 
3.8302051594072037, -0.16174799143238602, -1.5945108863424913, 2048976000000, 
3.8302051587679298, -0.1617480012549966, -1.5945108825178467, 2049044000000, 
3.8302051572447486, -0.1617480580345917, -1.5945108761820663, 2049146000000, 
3.8302051575821006, -0.16174803724039857, -1.5945108672752042, 2049248000000, 
3.830205157871942, -0.1617480233831597, -1.594510858446095, 2049350000000, 
3.830205156104726, -0.16174807168888342, -1.5945108515888784, 2049452000000, 
3.830205155921088, -0.1617480708371209, -1.59451084599107, 2049554000000, 
3.8302051564546296, -0.16174803205766453, -1.5945108369123706, 2049656000000, 
3.830205155714034, -0.1617480681615398, -1.5945108299078992, 2049758000000, 
3.830205154287489, -0.16174810894195052, -1.594510825398097, 2049860000000, 
3.8302051550734366, -0.16174807017029338, -1.594510815992757, 2049962000000, 
3.830205154860946, -0.16174807394899135, -1.594510807858465, 2050064000000, 
3.8302051537631097, -0.1617481251403737, -1.594510802060159, 2050166000000, 
3.8302051537412645, -0.16174809036665913, -1.5945107923250474, 2050268000000, 
3.830205153226884, -0.16174812432050428, -1.5945107851408693, 2050370000000, 
3.8302051524454805, -0.16174812172915567, -1.594510780067796, 2050472000000, 
3.8302051527231247, -0.16174809942557322, -1.5945107699233851, 2050574000000, 
3.8302051516301865, -0.16174814742163965, -1.5945107627387647, 2050676000000, 
3.8302051513024375, -0.16174814660863843, -1.5945107607655549, 2050744000000, 
3.8302051515195927, -0.16174812303424158, -1.5945107495850324, 2050846000000, 
3.8302051505419183, -0.16174816109644777, -1.594510743745441, 2050948000000, 
3.830205151004353, -0.1617481367665764, -1.594510736100057, 2051050000000, 
3.830205150793101, -0.16174813654136072, -1.5945107283304565, 2051152000000, 
3.8302051493935085, -0.16174819006158567, -1.5945107224459532, 2051254000000, 
3.8302051494561624, -0.16174816179979407, -1.5945107144868296, 2051356000000, 
3.830205149882039, -0.161748137483966, -1.594510705734937, 2051458000000, 
3.830205148803751, -0.1617481900118682, -1.5945106988352016, 2051560000000, 
3.830205147740911, -0.1617482042767162, -1.5945106940169538, 2051662000000, 
3.830205148843484, -0.1617481698272245, -1.5945106850652577, 2051764000000, 
3.8302051476587113, -0.16174818947000438, -1.5945106778257376, 2051866000000, 
3.8302051468520557, -0.16174823584755985, -1.5945106728551055, 2051968000000, 
3.830205147112741, -0.16174819113581482, -1.5945106637935742, 2052070000000, 
3.830205147236468, -0.16174819445493158, -1.5945106552647768, 2052172000000, 
3.830205145718109, -0.16174825493852604, -1.5945106480034588, 2052274000000, 
3.830205145180216, -0.16174826311275114, -1.594510645528536, 2052342000000, 
3.8302051457746766, -0.16174821156251265, -1.5945106359620378, 2052444000000, 
3.830205145430159, -0.1617482377542491, -1.5945106291219875, 2052546000000, 
3.8302051441751916, -0.16174826367223916, -1.5945106246133718, 2052648000000, 
3.8302051443450065, -0.161748239080725, -1.5945106133982188, 2052750000000, 
3.830205143437836, -0.16174827912547343, -1.594510606858535, 2052852000000, 
3.8302051436564453, -0.16174826873669773, -1.5945106002539913, 2052954000000, 
3.8302051435566407, -0.16174825571836787, -1.5945105922033307, 2053056000000, 
3.8302051423250827, -0.16174830230476303, -1.5945105866540163, 2053158000000, 
3.8302051424226904, -0.16174827438689088, -1.5945105788316865, 2053260000000, 
3.830205142143661, -0.16174829747917965, -1.5945105712275216, 2053362000000, 
3.830205141317428, -0.16174830231695445, -1.5945105665789157, 2053464000000, 
3.8302051417186562, -0.16174827805448197, -1.594510559532496, 2053532000000, 
3.8302051406506026, -0.16174832381453783, -1.59451054935238, 2053668000000, 
3.8302051403016075, -0.16174833976502134, -1.5945105442806158, 2053770000000, 
3.8302051407863673, -0.16174829286545267, -1.5945105358140952, 2053872000000, 
3.83020514046351, -0.16174829080960068, -1.5945105302497165, 2053940000000, 
3.830205139028981, -0.16174835355854963, -1.5945105227612362, 2054042000000, 
3.830205138882881, -0.16174835094108492, -1.5945105169846123, 2054144000000, 
3.830205139430122, -0.16174831971994097, -1.594510508281974, 2054246000000, 
3.83020513802465, -0.16174835462567494, -1.5945105019719559, 2054348000000, 
3.8302051373710775, -0.16174838121406543, -1.5945104970854007, 2054450000000, 
3.8302051379518787, -0.16174833516936452, -1.5945104885922343, 2054552000000, 
3.830205137616596, -0.16174835347173244, -1.5945104808493247, 2054654000000, 
3.830205136291984, -0.16174839456162304, -1.5945104759122544, 2054756000000, 
3.830205136925288, -0.16174837297045444, -1.5945104656189373, 2054858000000, 
3.8302051356522133, -0.1617484008999402, -1.5945104592735013, 2054960000000, 
3.830205135947765, -0.16174838450945514, -1.594510452757836, 2055062000000, 
3.8302051362042673, -0.16174837388575827, -1.5945104445183587, 2055164000000, 
3.830205134357272, -0.16174842507419787, -1.5945104376439645, 2055266000000, 
3.830205134110992, -0.16174842708171147, -1.5945104320806007, 2055368000000, 
3.8302051347528696, -0.1617483867400096, -1.5945104228392182, 2055470000000, 
3.8302051339179495, -0.16174842876376938, -1.5945104165465642, 2055572000000, 
3.830205133059699, -0.1617484626074818, -1.594510413950679, 2055640000000, 
3.8302051337591485, -0.1617484307804926, -1.5945104051937216, 2055742000000, 
3.830205133486681, -0.16174840733821955, -1.5945103974273682, 2055844000000, 
3.830205132212086, -0.16174846318746783, -1.5945103905360518, 2055946000000, 
3.830205132232378, -0.1617484537665638, -1.594510384978037, 2056048000000, 
3.8302051315664745, -0.1617484578476465, -1.594510376933884, 2056150000000, 
3.8302051312676495, -0.16174847496020417, -1.5945103723212979, 2056252000000, 
3.830205131708371, -0.16174843920633497, -1.5945103629803492, 2056354000000, 
3.830205131040738, -0.16174847394141134, -1.594510356002038, 2056456000000, 
3.8302051296220294, -0.16174851247822328, -1.5945103514900754, 2056558000000, 
3.8302051306730123, -0.1617484722282707, -1.5945103427976095, 2056660000000, 
3.830205129964356, -0.16174847416489146, -1.594510335607293, 2056762000000, 
3.830205128541144, -0.1617485269771623, -1.5945103295612917, 2056864000000, 
3.8302051289739496, -0.16174850363541143, -1.5945103212745726, 2056966000000, 
3.8302051293938084, -0.16174848614434656, -1.594510313236487, 2057068000000, 
3.830205128353111, -0.16174851066190574, -1.5945103098039721, 2057136000000, 
3.830205127731523, -0.1617485467805817, -1.594510305029678, 2057238000000, 
3.830205127885204, -0.16174852525720276, -1.5945102944476526, 2057340000000, 
3.8302051269451467, -0.1617485607407666, -1.5945102894474925, 2057442000000, 
3.8302051271175923, -0.1617485205622871, -1.5945102821664874, 2057544000000, 
3.830205126970674, -0.16174852803462741, -1.5945102747280882, 2057646000000, 
3.830205125438484, -0.16174859092775706, -1.5945102684926693, 2057748000000, 
3.830205125755226, -0.16174856901557014, -1.5945102616446243, 2057850000000, 
3.8302051261028076, -0.16174853831161043, -1.5945102533898166, 2057952000000, 
3.830205124524561, -0.16174859246496023, -1.5945102466088816, 2058054000000, 
3.830205124271586, -0.16174859821282575, -1.5945102415783519, 2058156000000, 
3.8302051248904743, -0.1617485555355161, -1.5945102336506052, 2058258000000, 
3.830205124379663, -0.16174858344469528, -1.594510226894171, 2058360000000, 
3.8302051231337617, -0.16174861525066106, -1.5945102223073102, 2058462000000, 
3.830205123261098, -0.1617485937466776, -1.5945102119281809, 2058564000000, 
3.8302051228980183, -0.16174862195726955, -1.5945102083738876, 2058632000000, 
3.830205122417397, -0.16174861498959986, -1.5945102033866123, 2058734000000, 
3.830205122822686, -0.16174858834774458, -1.5945101942845323, 2058836000000, 
3.830205121714519, -0.1617486438165873, -1.5945101874460392, 2058938000000, 
3.830205121574943, -0.16174864374294123, -1.5945101819281036, 2059040000000, 
3.8302051209977206, -0.16174863638962975, -1.5945101735245049, 2059142000000, 
3.8302051206137793, -0.1617486650511234, -1.5945101696176067, 2059244000000, 
3.830205121096022, -0.16174861998702023, -1.5945101608983294, 2059346000000, 
3.830205120677668, -0.16174864388025853, -1.5945101537978388, 2059448000000, 
3.830205119101607, -0.1617486951782199, -1.5945101491360967, 2059550000000, 
3.830205120021584, -0.16174865657294565, -1.5945101406078153, 2059652000000, 
3.8302051195693436, -0.1617486475459959, -1.5945101330945732, 2059754000000, 
3.830205118158312, -0.16174870424456128, -1.5945101268033457, 2059856000000, 
3.8302051183995633, -0.16174869091767077, -1.594510120264935, 2059958000000, 
3.8302051190715836, -0.16174865691436263, -1.594510112169969, 2060060000000, 
3.830205118224801, -0.16174867421963365, -1.5945101089399634, 2060128000000, 
3.8302051164359, -0.16174875091691907, -1.5945101015921241, 2060264000000, 
3.830205116793173, -0.1617487180852906, -1.5945100957277345, 2060332000000, 
3.8302051177835286, -0.16174866578249975, -1.5945100875724787, 2060434000000, 
3.830205117448416, -0.1617486859787501, -1.594510081684234, 2060536000000, 
3.8302051156191035, -0.16174875809993738, -1.5945100758214228, 2060638000000, 
3.8302051157257084, -0.16174874509750817, -1.5945100686611873, 2060740000000, 
3.830205116685166, -0.16174869140910245, -1.5945100608028755, 2060842000000, 
3.830205115797602, -0.16174870683195497, -1.594510054981483, 2060944000000, 
3.8302051138819673, -0.1617487847487826, -1.5945100485317147, 2061046000000, 
3.8302051138211657, -0.16174877929811002, -1.5945100416356097, 2061148000000, 
3.8302051147206098, -0.16174872563328754, -1.5945100342158889, 2061250000000, 
3.830205114458859, -0.16174874270464218, -1.594510028100672, 2061352000000, 
3.830205112703605, -0.16174881175291836, -1.594510022080755, 2061454000000, 
3.830205112883649, -0.16174879572521716, -1.5945100149733304, 2061556000000, 
3.8302051139168882, -0.16174873905580542, -1.5945100072401754, 2061658000000, 
3.8302051131049795, -0.1617487515391611, -1.5945100014955245, 2061760000000, 
3.8302051111433126, -0.16174883834314646, -1.5945099942713414, 2061862000000, 
3.8302051108502853, -0.1617488465299081, -1.5945099873918989, 2061964000000, 
3.830205111637556, -0.16174880600043712, -1.5945099850916957, 2062032000000, 
3.83020511138373, -0.16174879076307874, -1.5945099773951217, 2062134000000, 
3.8302051099648207, -0.16174885297160274, -1.5945099696190141, 2062236000000, 
3.830205109979485, -0.1617488458252031, -1.5945099638928144, 2062338000000, 
3.830205110623811, -0.1617488114609004, -1.5945099560145384, 2062440000000, 
